#F tmpSlopes.dat
#S 1  slopes profile
#N 2
#L  coordinate[m]  slopes[rad]
-5.999999999999999778e-01 5.106881273370401909e-07
-5.989999999999999769e-01 6.340803179546671800e-07
-5.979999999999999760e-01 2.324725085723017368e-07
-5.969999999999999751e-01 4.886469918993996625e-08
-5.959999999999999742e-01 -5.474311019242257027e-08
-5.949999999999999734e-01 -4.235091957478825031e-08
-5.939999999999999725e-01 1.510412710428431509e-07
-5.929999999999999716e-01 -2.335665383395188976e-07
-5.919999999999999707e-01 1.058256522781209313e-07
-5.909999999999999698e-01 -3.657821571042557001e-07
-5.899999999999999689e-01 9.361003351338297983e-08
-5.889999999999999680e-01 -5.959977758689769954e-07
-5.879999999999999671e-01 3.039441474865517282e-08
-5.869999999999999662e-01 -7.172133946337032307e-07
-5.859999999999999654e-01 1.117879598392897741e-08
-5.849999999999999645e-01 -1.081429013398433746e-06
-5.839999999999999636e-01 -2.880368227808013134e-07
-5.829999999999999627e-01 -1.105644632163164129e-06
-5.819999999999999618e-01 -2.812524415455314847e-07
-5.809999999999999609e-01 -1.024860250927894670e-06
-5.799999999999999600e-01 -3.374680603102507190e-07
-5.789999999999999591e-01 -9.340758696926168363e-07
-5.779999999999999583e-01 -8.868367907498557901e-08
-5.769999999999999574e-01 -5.652914884573460690e-07
-5.760000000000000675e-01 1.311007021602905113e-07
-5.750000000000000666e-01 -2.185071072220693311e-07
-5.740000000000000657e-01 2.738850833955603931e-07
-5.730000000000000648e-01 -1.772272598680102104e-08
-5.720000000000000639e-01 4.216694646308344623e-07
-5.710000000000000631e-01 4.130616552484701691e-07
-5.700000000000000622e-01 5.134538458661009361e-07
-5.690000000000000613e-01 5.208460364837378450e-07
-5.680000000000000604e-01 4.482382271013755199e-07
-5.670000000000000595e-01 7.786304177190091669e-07
-5.660000000000000586e-01 5.400226083366487699e-07
-5.650000000000000577e-01 9.084147989542844248e-07
-5.640000000000000568e-01 6.428069895719224229e-07
-5.630000000000000560e-01 1.198199180189558151e-06
-5.620000000000000551e-01 7.965913708071859314e-07
-5.610000000000000542e-01 1.347983561424823053e-06
-5.600000000000000533e-01 7.643757520424617239e-07
-5.590000000000000524e-01 1.308767942660097049e-06
-5.580000000000000515e-01 7.241601332777301391e-07
-5.570000000000000506e-01 1.451552323895363543e-06
-5.560000000000000497e-01 8.299445145130002058e-07
-5.550000000000000488e-01 1.360336705130635326e-06
-5.540000000000000480e-01 8.497288957482748229e-07
-5.530000000000000471e-01 1.375121086365905756e-06
-5.520000000000000462e-01 6.755132769835407941e-07
-5.510000000000000453e-01 1.266905467601177533e-06
-5.500000000000000444e-01 8.162976582188164550e-07
-5.490000000000000435e-01 1.035689848836447268e-06
-5.480000000000000426e-01 6.470820394540866135e-07
-5.470000000000000417e-01 8.244742300717202007e-07
-5.460000000000000409e-01 6.468664206893546458e-07
-5.450000000000000400e-01 7.602586113069902010e-07
-5.440000000000000391e-01 4.046508019246273667e-07
-5.430000000000000382e-01 2.210429925422622080e-07
-5.420000000000000373e-01 2.554351831598973338e-07
-5.410000000000000364e-01 1.138273737775361775e-07
-5.400000000000000355e-01 1.882195643951675322e-07
-5.390000000000000346e-01 -6.538824498719187413e-08
-5.380000000000000338e-01 2.330039456304393687e-07
-5.370000000000000329e-01 -2.660386375192302943e-08
-5.360000000000000320e-01 3.797883268657112452e-07
-5.350000000000000311e-01 2.180517483344216953e-09
-5.340000000000000302e-01 4.235727081009842772e-07
-5.330000000000000293e-01 6.796489871861805475e-08
-5.320000000000000284e-01 4.803570893362519331e-07
-5.310000000000000275e-01 9.074927995388908553e-08
-5.300000000000000266e-01 5.081414705715237630e-07
-5.290000000000000258e-01 -1.246633881083833851e-08
-5.280000000000000249e-01 3.689258518067987166e-07
-5.270000000000000240e-01 -8.568195757557113199e-08
-5.260000000000000231e-01 2.667102330420667090e-07
-5.250000000000000222e-01 -7.689757634029691785e-08
-5.240000000000000213e-01 2.704946142773367358e-07
-5.230000000000000204e-01 -7.113195105027861733e-09
-5.220000000000000195e-01 1.652789955126083145e-07
-5.210000000000000187e-01 -1.503288138697549028e-07
-5.200000000000000178e-01 1.370633767478793253e-07
-5.190000000000000169e-01 5.845556736551400833e-08
-5.180000000000000160e-01 7.684775798315132017e-08
-5.170000000000000151e-01 8.423994860078822910e-08
-5.160000000000000142e-01 1.176321392184211622e-07
-5.150000000000000133e-01 8.102432983605645949e-08
-5.140000000000000124e-01 -1.905834795463051462e-07
-5.130000000000000115e-01 -1.431912889286686202e-07
-5.120000000000000107e-01 -1.707990983110339173e-07
-5.110000000000000098e-01 6.659309230659909550e-08
-5.100000000000000089e-01 -8.801471707576346095e-08
-5.090000000000000080e-01 3.433774735418680332e-07
-5.080000000000000071e-01 2.517696641595047042e-07
-5.070000000000000062e-01 6.761618547771411781e-07
-5.060000000000000053e-01 3.225540453947793411e-07
-5.050000000000000044e-01 7.509462360124110334e-07
-5.040000000000000036e-01 4.023384266300466074e-07
-5.030000000000000027e-01 8.177306172476870639e-07
-5.020000000000000018e-01 3.031228078653211780e-07
-5.010000000000000009e-01 8.725149984829537225e-07
-5.000000000000000000e-01 2.639071891005917859e-07
-4.989999999999999991e-01 8.372993797182297132e-07
-4.979999999999999982e-01 3.006915703358630215e-07
-4.969999999999999973e-01 7.860837609534977255e-07
-4.959999999999999964e-01 2.194759515711330151e-07
-4.949999999999999956e-01 4.898681421887706247e-07
-4.939999999999999947e-01 -8.739667193594059195e-09
-4.929999999999999938e-01 6.816525234240429173e-07
-4.919999999999999929e-01 5.380447140416773756e-07
-4.909999999999999920e-01 4.214369046593134389e-07
-4.899999999999999911e-01 2.178290952769484717e-07
-4.889999999999999902e-01 3.182212858945826267e-07
-4.879999999999999893e-01 1.936134765122214771e-07
-4.869999999999999885e-01 1.920056671298522042e-07
-4.859999999999999876e-01 2.973978577474871584e-07
-4.849999999999999867e-01 3.387900483651240806e-07
-4.839999999999999858e-01 5.551822389827618684e-07
-4.829999999999999849e-01 4.105744296003941340e-07
-4.819999999999999840e-01 6.759666202180309444e-07
-4.809999999999999831e-01 4.303588108356687510e-07
-4.799999999999999822e-01 7.227510014533037783e-07
-4.790000000000000369e-01 4.541431920709419745e-07
-4.780000000000000360e-01 8.585353826885786400e-07
-4.770000000000000351e-01 6.299275733062130651e-07
-4.760000000000000342e-01 1.056319763923847148e-06
-4.750000000000000333e-01 7.057119545414817249e-07
-4.740000000000000324e-01 8.261041451591190766e-07
-4.730000000000000315e-01 3.164963357767539899e-07
-4.720000000000000306e-01 7.238885263943904572e-07
-4.710000000000000298e-01 2.472807170120265791e-07
-4.700000000000000289e-01 5.786729076296624188e-07
-4.690000000000000280e-01 4.470650982472960846e-07
-4.680000000000000271e-01 6.584572888649330733e-07
-4.670000000000000262e-01 2.848494794825680396e-07
-4.660000000000000253e-01 3.562416701002029805e-07
-4.650000000000000244e-01 1.246338607178376038e-07
-4.640000000000000235e-01 1.380260513354741164e-07
-4.630000000000000226e-01 -4.058175804689024310e-08
-4.620000000000000218e-01 1.358104325707479277e-07
-4.610000000000000209e-01 -2.517973768116173107e-07
-4.600000000000000200e-01 1.905948138060179744e-07
-4.590000000000000191e-01 -1.701299557634559922e-08
-4.580000000000000182e-01 3.737919504129272319e-08
-4.570000000000000173e-01 -1.532286143410776201e-07
-4.560000000000000164e-01 -2.498364237234417483e-07
-4.550000000000000155e-01 -1.254442331058057902e-07
-4.540000000000000147e-01 -4.590520424881712068e-07
-4.530000000000000138e-01 -2.806598518705354268e-07
-4.520000000000000129e-01 -5.502676612528994233e-07
-4.510000000000000120e-01 -2.238754706352609947e-07
-4.500000000000000111e-01 -7.074832800176266692e-07
-4.490000000000000102e-01 -2.210910893999897724e-07
-4.480000000000000093e-01 -4.906988987823537689e-07
-4.470000000000000084e-01 -7.730670816471769784e-08
-4.460000000000000075e-01 -1.559145175470864030e-07
-4.450000000000000067e-01 1.824776730705512332e-07
-4.440000000000000058e-01 -3.130136311811534651e-09
-4.430000000000000049e-01 1.902620543058198665e-07
-4.420000000000000040e-01 -8.634575507654253831e-08
-4.410000000000000031e-01 3.004643554109281880e-08
-4.400000000000000022e-01 -3.556137384126770986e-08
-4.390000000000000013e-01 5.583081677636026331e-08
-4.380000000000000004e-01 -9.077699260600169211e-08
-4.369999999999999996e-01 -8.038480198836159317e-08
-4.359999999999999987e-01 -3.349926113707265803e-07
-4.349999999999999978e-01 -3.066004207530944464e-07
-4.339999999999999969e-01 -3.032082301354595321e-07
-4.329999999999999960e-01 -1.288160395178223586e-07
-4.319999999999999951e-01 -1.694238489001856677e-07
-4.309999999999999942e-01 -2.370316582825505818e-07
-4.299999999999999933e-01 -2.246394676649162618e-07
-4.289999999999999925e-01 -2.402472770472789633e-07
-4.279999999999999916e-01 -1.058550864296481831e-07
-4.269999999999999907e-01 -6.134628958120088844e-07
-4.259999999999999898e-01 -3.810707051943698946e-07
-4.249999999999999889e-01 -6.626785145767364867e-07
-4.239999999999999880e-01 -4.332863239591040749e-07
-4.229999999999999871e-01 -6.658941333414682563e-07
-4.219999999999999862e-01 -5.585019427238323048e-07
-4.209999999999999853e-01 -6.291097521061936326e-07
-4.199999999999999845e-01 -4.547175614885598472e-07
-4.189999999999999836e-01 -5.193253708709215713e-07
-4.179999999999999827e-01 -3.849331802532874030e-07
-4.169999999999999818e-01 -4.215409896356554938e-07
-4.160000000000000364e-01 -1.191487990180120919e-07
-4.150000000000000355e-01 -2.177566084003772174e-07
-4.140000000000000346e-01 -7.636441778274464078e-08
-4.130000000000000338e-01 -6.319722271651089483e-07
-4.120000000000000329e-01 -4.535800365474731684e-07
-4.110000000000000320e-01 -5.101878459298376796e-07
-4.100000000000000311e-01 -3.287956553122020978e-07
-4.090000000000000302e-01 -4.944034646945684452e-07
-4.080000000000000293e-01 -3.200112740769312718e-07
-4.070000000000000284e-01 -5.466190834592924612e-07
-4.060000000000000275e-01 -4.712268928416589139e-07
-4.050000000000000266e-01 -6.018347022240230553e-07
-4.040000000000000258e-01 -5.684425116063867342e-07
-4.030000000000000249e-01 -5.950503209887498385e-07
-4.020000000000000240e-01 -5.536581303711163044e-07
-4.010000000000000231e-01 -6.492659397534816280e-07
-4.000000000000000222e-01 -6.958737491358445409e-07
-3.990000000000000213e-01 -6.744815585182142035e-07
-3.980000000000000204e-01 -8.130893679005755578e-07
