#F tmpHeights.dat
#S 1  heights profile
#N 2
#L  coordinate[m]  height[m]
-5.999999999999999778e-01 0.000000000000000000e+00
-5.989999999999999769e-01 5.723842226458541561e-10
-5.979999999999999760e-01 1.005660635909338936e-09
-5.969999999999999751e-01 1.146329239790459885e-09
-5.959999999999999742e-01 1.143390034289218557e-09
-5.949999999999999734e-01 1.094843019405613165e-09
-5.939999999999999725e-01 1.149188195139640663e-09
-5.929999999999999716e-01 1.107925561491302823e-09
-5.919999999999999707e-01 1.044055118460603631e-09
-5.909999999999999698e-01 9.140768660475361559e-10
-5.899999999999999689e-01 7.779908042520996725e-10
-5.889999999999999680e-01 5.267969330743024157e-10
-5.879999999999999671e-01 2.439952525141412538e-10
-5.869999999999999662e-01 -9.941423742838309279e-11
-5.859999999999999654e-01 -4.524315367532705416e-10
-5.849999999999999645e-01 -9.875566454605233922e-10
-5.839999999999999636e-01 -1.672289563550141240e-09
-5.829999999999999627e-01 -2.369130291022124662e-09
-5.819999999999999618e-01 -3.062578827876473042e-09
-5.809999999999999609e-01 -3.715635174113186609e-09
-5.799999999999999600e-01 -4.396799329732259492e-09
-5.789999999999999591e-01 -5.032571294733693547e-09
-5.779999999999999583e-01 -5.543951069117495562e-09
-5.769999999999999574e-01 -5.870938652883662021e-09
-5.760000000000000675e-01 -6.088034046032166560e-09
-5.750000000000000666e-01 -6.131737248563056287e-09
-5.740000000000000657e-01 -6.104048260476310379e-09
-5.730000000000000648e-01 -5.975967081771930693e-09
-5.720000000000000639e-01 -5.773993712449914191e-09
-5.710000000000000631e-01 -5.356628152510261723e-09
-5.700000000000000622e-01 -4.893370401952976065e-09
-5.690000000000000613e-01 -4.376220460778056416e-09
-5.680000000000000604e-01 -3.891678328985498291e-09
-5.670000000000000595e-01 -3.278244006575305504e-09
-5.660000000000000586e-01 -2.618917493547475804e-09
-5.650000000000000577e-01 -1.894698789902008741e-09
-5.640000000000000568e-01 -1.119087895638904731e-09
-5.630000000000000560e-01 -1.985848107581636336e-10
-5.620000000000000551e-01 7.988104647402092033e-10
-5.610000000000000542e-01 1.871097930856214614e-09
-5.600000000000000533e-01 2.927277587589858392e-09
-5.590000000000000524e-01 3.963849434941138843e-09
-5.580000000000000515e-01 4.980313472910052921e-09
-5.570000000000000506e-01 6.068169701496600979e-09
-5.560000000000000497e-01 7.208918120700784375e-09
-5.550000000000000488e-01 8.304058730522603915e-09
-5.540000000000000480e-01 9.409091530962059664e-09
-5.530000000000000471e-01 1.052151652201915044e-08
-5.520000000000000462e-01 1.154683370369387332e-08
-5.510000000000000453e-01 1.251804307598623263e-08
-5.500000000000000444e-01 1.355964463889623058e-08
-5.490000000000000435e-01 1.448563839242386305e-08
-5.480000000000000426e-01 1.532702433656913045e-08
-5.470000000000000417e-01 1.606280247133203545e-08
-5.460000000000000409e-01 1.679847279671257358e-08
-5.450000000000000400e-01 1.750203531271074828e-08
-5.440000000000000391e-01 1.808449001932655789e-08
-5.430000000000000382e-01 1.839733691656000276e-08
-5.420000000000000373e-01 1.863557600441108231e-08
-5.410000000000000364e-01 1.882020728287980053e-08
-5.400000000000000355e-01 1.897123075196615360e-08
-5.390000000000000346e-01 1.903264641167014090e-08
-5.380000000000000338e-01 1.911645426199176369e-08
-5.370000000000000329e-01 1.921965430293102189e-08
-5.360000000000000320e-01 1.939624653448791385e-08
-5.350000000000000311e-01 1.958723095666244217e-08
-5.340000000000000302e-01 1.980010756945460541e-08
-5.330000000000000293e-01 2.004587637286440612e-08
-5.320000000000000284e-01 2.032003736689184252e-08
-5.310000000000000275e-01 2.060559055153691186e-08
-5.300000000000000266e-01 2.090503592679961699e-08
-5.290000000000000258e-01 2.115287349267995973e-08
-5.280000000000000249e-01 2.133110324917794614e-08
-5.270000000000000240e-01 2.147272519629356070e-08
-5.260000000000000231e-01 2.156323933402681013e-08
-5.250000000000000222e-01 2.165814566237769450e-08
-5.240000000000000213e-01 2.175494418134621427e-08
-5.230000000000000204e-01 2.188663489093236717e-08
-5.220000000000000195e-01 2.196571779113615655e-08
-5.210000000000000187e-01 2.197319288195758403e-08
-5.200000000000000178e-01 2.196656016339664531e-08
-5.190000000000000169e-01 2.206431963545334243e-08
-5.180000000000000160e-01 2.213197129812767507e-08
-5.170000000000000151e-01 2.221251515141964566e-08
-5.160000000000000142e-01 2.231345119532924948e-08
-5.150000000000000133e-01 2.241277942985648806e-08
-5.140000000000000124e-01 2.235799985500136382e-08
-5.130000000000000115e-01 2.219111247076387807e-08
-5.120000000000000107e-01 2.203411727714402358e-08
